fname,SqColor-BWE,PcColor-BWE,PcType-PRNBQKE,HumCheck-YN
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R5_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R5_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R5_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R5_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R5_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R5_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R6_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 7.59.57 PM_brd_sqr_R7_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C0.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C1.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C4.png,E,B,K,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C5.png,E,B,B,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C6.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R0_C7.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C0.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C1.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C4.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C5.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C6.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R1_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C0.png,E,B,Q,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C2.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R2_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C3.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C4.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R3_C7.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C3.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R4_C7.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C3.png,E,W,Q,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R5_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C0.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C1.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C2.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C3.png,E,W,B,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C5.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C6.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R6_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C0.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C1.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C4.png,E,W,K,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C6.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.00.33 PM_brd_sqr_R7_C7.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C0.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C2.png,E,B,Q,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C5.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C6.png,E,B,K,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R0_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C0.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C1.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C5.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C6.png,E,B,B,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R1_C7.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C1.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C3.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C6.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R2_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C0.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C5.png,E,B,B,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R3_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C5.png,E,W,B,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R4_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C2.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C5.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R5_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C0.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C1.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C2.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C3.png,E,W,Q,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C5.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C6.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R6_C7.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C2.png,E,W,K,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C5.png,E,W,B,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.04 PM_brd_sqr_R7_C7.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C0.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C1.png,E,B,Q,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C4.png,E,B,K,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R0_C7.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C0.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C1.png,E,B,B,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C3.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C4.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C5.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R1_C7.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C1.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C2.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C4.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C6.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R2_C7.png,E,W,Q,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C4.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R3_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R4_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C2.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C5.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R5_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C0.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C1.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C2.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C5.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C6.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R6_C7.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C2.png,E,W,K,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C3.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C5.png,E,W,B,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.11 PM_brd_sqr_R7_C7.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C0.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C2.png,E,B,B,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C3.png,E,B,Q,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C4.png,E,B,K,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R0_C7.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C0.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C1.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C2.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C5.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R1_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C2.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C3.png,E,B,B,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C5.png,E,B,N,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R2_C7.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C4.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C6.png,E,B,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R3_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C2.png,E,W,B,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C4.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R4_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C0.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C2.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C4.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C5.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R5_C7.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C0.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C1.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C4.png,E,W,Q,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C5.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C6.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R6_C7.png,E,W,P,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C0.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C1.png,E,W,N,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C2.png,E,W,B,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C4.png,E,W,K,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C5.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C6.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.38 PM_brd_sqr_R7_C7.png,E,W,R,Y
Screen Shot 2021-12-01 at 8.01.54 PM_brd_sqr_R0_C0.png,E,B,R,Y
Screen Shot 2021-12-01 at 8.01.54 PM_brd_sqr_R0_C1.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.54 PM_brd_sqr_R0_C2.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.54 PM_brd_sqr_R0_C3.png,E,E,E,Y
Screen Shot 2021-12-01 at 8.01.54 PM_brd_sqr_R0_C4.png,E,B,K,Y
Screen Shot 2021-12-01 at 8.01.54 PM_brd_sqr_R0_C5.png,E,E,E,Y
